Table,OSPlatform,ActionType,EventCount,Devices,"FirstSeen [UTC]","LastSeen [UTC]"
CloudAppEvents,"Windows 10",SharingInvitationBlocked,963,1,"20/05/2026, 23:18:45.000","27/05/2026, 11:00:35.000"
CloudAppEvents,"macOS Catalina",SharingLinkCreated,938,1,"20/05/2026, 21:34:43.000","27/05/2026, 11:34:42.000"
CloudAppEvents,Unknown,PageViewed,925,1,"20/05/2026, 12:44:05.000","27/05/2026, 06:53:13.000"
CloudAppEvents,,"ExecutePowerBISqlWithStreaming ",925,1,"20/05/2026, 15:00:21.000","27/05/2026, 09:06:46.000"
CloudAppEvents,Unknown,PageViewedExtended,922,1,"20/05/2026, 12:40:05.000","23/05/2026, 07:21:15.000"
CloudAppEvents,"macOS Catalina","Broke sharing inheritance",917,1,"20/05/2026, 21:34:43.000","27/05/2026, 11:34:41.000"
CloudAppEvents,,"GetFeatureEnabledState ",909,1,"20/05/2026, 22:34:35.000","27/05/2026, 11:33:54.000"
CloudAppEvents,,ProjectAccessed,903,1,"20/05/2026, 14:58:16.000","27/05/2026, 09:07:01.000"
CloudAppEvents,Windows,CreateFile,869,1,"20/05/2026, 15:00:18.000","27/05/2026, 10:37:30.000"
CloudAppEvents,,AlertEntityGenerated,858,1,"20/05/2026, 13:42:21.000","27/05/2026, 11:43:23.000"
CloudAppEvents,,FileCopiedToRemovableMedia,842,1,"20/05/2026, 23:14:54.000","26/05/2026, 12:50:20.000"
CloudAppEvents,,GraphMessageUpdated,830,1,"20/05/2026, 12:45:38.000","27/05/2026, 12:30:35.000"
CloudAppEvents,"OS X","RetrieveMaskedAttributesForEntity ",829,1,"20/05/2026, 14:12:20.000","27/05/2026, 12:24:20.000"
CloudAppEvents,,"Get-QuarantineMessage",828,1,"20/05/2026, 20:19:55.000","27/05/2026, 06:02:39.000"
CloudAppEvents,"macOS Catalina",SecureLinkCreated,825,1,"20/05/2026, 21:34:43.000","27/05/2026, 10:43:44.000"
CloudAppEvents,"Windows 10","Upload File",818,1,"20/05/2026, 12:39:54.811","27/05/2026, 12:26:18.952"
CloudAppEvents,,"NotifyResourceJobs Microsoft.Resources",813,1,"20/05/2026, 13:28:21.285","27/05/2026, 10:22:31.911"
CloudAppEvents,"macOS Catalina","msdyn_UCIClientAuth ",813,1,"20/05/2026, 23:17:36.000","27/05/2026, 06:58:50.000"
CloudAppEvents,,SubscribedToMessages,812,1,"20/05/2026, 12:58:46.000","27/05/2026, 12:27:33.000"
CloudAppEvents,Unknown,GetWorkspaces,806,1,"20/05/2026, 14:05:40.000","27/05/2026, 12:02:08.000"
CloudAppEvents,,TaskAssigned,802,1,"20/05/2026, 22:00:37.000","27/05/2026, 08:04:31.000"
CloudAppEvents,Android,FileTranscriptContentAccessed,794,1,"20/05/2026, 12:40:36.000","27/05/2026, 12:19:48.000"
CloudAppEvents,,"Write Comments",793,1,"20/05/2026, 12:40:38.649","27/05/2026, 12:04:43.397"
CloudAppEvents,"OS X","Update fqa_tbl_defects",788,1,"20/05/2026, 14:14:11.000","27/05/2026, 12:24:12.000"
CloudAppEvents,Unknown,ViewSparkAppLog,788,1,"25/05/2026, 01:44:10.000","27/05/2026, 07:55:05.000"
CloudAppEvents,,"Restart VirtualMachines",783,1,"20/05/2026, 20:30:09.791","27/05/2026, 12:06:53.704"
CloudAppEvents,,UpdatePowerApp,771,1,"20/05/2026, 12:46:37.000","27/05/2026, 12:28:07.000"
CloudAppEvents,,TaskDeleted,771,1,"20/05/2026, 15:04:44.000","27/05/2026, 07:13:50.000"
CloudAppEvents,,"Update StsRefreshTokenValidFrom Timestamp.",768,1,"20/05/2026, 12:39:15.000","27/05/2026, 11:44:27.000"
CloudAppEvents,"JVM (Java)",FileModified,766,1,"20/05/2026, 14:40:33.000","27/05/2026, 12:29:16.000"
CloudAppEvents,Unknown,"UpdateProcessStages ",757,1,"20/05/2026, 13:07:17.000","27/05/2026, 12:25:19.000"
CloudAppEvents,,ViewReport,755,1,"20/05/2026, 13:38:42.000","27/05/2026, 11:15:56.000"
CloudAppEvents,Unknown,"Create fqa_tbl_defects",755,1,"20/05/2026, 21:19:29.000","27/05/2026, 07:37:18.000"
CloudAppEvents,,AirInvestigationData,755,1,"20/05/2026, 14:30:35.000","27/05/2026, 08:09:39.000"
CloudAppEvents,iOS,"Create fqa_tbl_auditjob",747,1,"20/05/2026, 20:56:03.000","27/05/2026, 12:27:28.000"
CloudAppEvents,,GroupAdded,734,1,"20/05/2026, 13:58:07.000","27/05/2026, 11:47:32.000"
CloudAppEvents,,UpdateArtifact,725,1,"25/05/2026, 01:43:05.000","27/05/2026, 07:55:07.000"
CloudAppEvents,"JVM (Java)",FileUploaded,717,1,"20/05/2026, 14:40:32.000","27/05/2026, 12:29:15.000"
CloudAppEvents,"Windows 10","Remove member from group.",716,1,"20/05/2026, 13:20:06.000","27/05/2026, 12:04:35.000"
CloudAppEvents,"Mac OS",FileAccessed,705,1,"20/05/2026, 13:23:34.000","27/05/2026, 11:57:32.000"
CloudAppEvents,"macOS Catalina",SharingLinkUsed,701,1,"20/05/2026, 13:08:39.000","27/05/2026, 11:50:51.000"
CloudAppEvents,"Windows 10",GetTaskFlow,694,1,"20/05/2026, 19:28:09.000","27/05/2026, 12:06:39.000"
CloudAppEvents,,"Add group.",693,1,"20/05/2026, 14:25:55.000","27/05/2026, 12:24:08.000"
CloudAppEvents,Unknown,MountStorageByMssparkutils,685,1,"20/05/2026, 15:00:40.000","27/05/2026, 09:35:53.000"
CloudAppEvents,,"View Contract",684,1,"20/05/2026, 13:20:27.750","27/05/2026, 10:40:47.311"
CloudAppEvents,,SearchQueryPerformed,664,1,"20/05/2026, 14:29:22.000","27/05/2026, 12:23:22.000"
CloudAppEvents,"Windows 10","RetrieveSetting ",664,1,"20/05/2026, 22:34:33.000","27/05/2026, 11:33:52.000"
CloudAppEvents,,"Write NetworkInterfaces",663,1,"20/05/2026, 13:31:26.607","27/05/2026, 09:27:48.858"
CloudAppEvents,"Windows 10",ExportReport,657,1,"20/05/2026, 20:43:03.000","27/05/2026, 09:42:55.000"
CloudAppEvents,,TaskCompleted,645,1,"20/05/2026, 20:36:08.000","27/05/2026, 08:46:26.000"
CloudAppEvents,Android,Update,636,1,"20/05/2026, 14:24:23.000","27/05/2026, 12:24:21.000"
CloudAppEvents,"Windows 10",ListUpdated,635,1,"20/05/2026, 17:30:53.000","27/05/2026, 10:47:51.000"
CloudAppEvents,,"Update PasswordProfile.",635,1,"20/05/2026, 12:39:14.000","27/05/2026, 09:23:39.000"
CloudAppEvents,"macOS Catalina",MoveToDeletedItems,634,1,"20/05/2026, 20:50:22.000","27/05/2026, 08:42:00.000"
CloudAppEvents,Unknown,FileRecycled,624,1,"20/05/2026, 14:37:34.000","27/05/2026, 10:18:25.000"
CloudAppEvents,"macOS Catalina",Send,613,1,"20/05/2026, 12:58:20.000","27/05/2026, 08:58:39.000"
CloudAppEvents,Android,SharingSet,610,1,"20/05/2026, 12:44:56.000","27/05/2026, 12:23:48.000"
CloudAppEvents,,"RetrieveBootDiagnosticsData VirtualMachines",602,1,"20/05/2026, 15:14:23.693","27/05/2026, 06:20:18.930"
CloudAppEvents,,"ListCallbackUrl Triggers",601,1,"20/05/2026, 12:43:33.602","27/05/2026, 12:13:21.991"
CloudAppEvents,,FolderMoved,594,1,"20/05/2026, 22:57:34.000","27/05/2026, 09:18:22.000"
CloudAppEvents,Windows,AddedToGroup,589,1,"20/05/2026, 22:54:14.000","27/05/2026, 00:53:06.000"
CloudAppEvents,"Windows 10",LOGIN,586,1,"20/05/2026, 14:53:56.684","27/05/2026, 12:06:35.303"
CloudAppEvents,,WaveChange,585,1,"20/05/2026, 20:20:26.615","27/05/2026, 10:31:05.409"
CloudAppEvents,Unknown,"RetrievePublishedAppModuleWithLocale ",585,1,"20/05/2026, 13:29:49.000","27/05/2026, 12:13:23.000"
CloudAppEvents,,BulkUpdate,579,1,"20/05/2026, 14:18:15.000","27/05/2026, 11:07:41.000"
CloudAppEvents,,AppUpgraded,577,1,"20/05/2026, 23:06:20.000","27/05/2026, 06:09:10.000"
CloudAppEvents,"OS X",FileRecycled,576,1,"20/05/2026, 21:39:30.000","27/05/2026, 07:10:37.000"
CloudAppEvents,Unknown,GetWorkspacesInfoResult,575,1,"20/05/2026, 15:00:09.000","27/05/2026, 11:16:04.000"
CloudAppEvents,,"ListServiceSas StorageAccounts",571,1,"20/05/2026, 13:05:38.960","27/05/2026, 11:11:00.530"
CloudAppEvents,,"Write RoleAssignments",570,1,"20/05/2026, 22:30:42.334","27/05/2026, 09:03:15.202"
CloudAppEvents,,FileUploadedPartial,568,1,"20/05/2026, 13:45:19.000","27/05/2026, 11:28:09.000"
CloudAppEvents,,ContinuationCallout,568,1,"20/05/2026, 21:29:35.340","27/05/2026, 06:25:39.033"
CloudAppEvents,"JVM (Java)",FileDownloaded,565,1,"20/05/2026, 14:09:37.000","27/05/2026, 11:35:46.000"
CloudAppEvents,,"PrivateDnsZonesInternal PrivateDnsZonesInternal",564,1,"20/05/2026, 12:47:21.716","27/05/2026, 12:30:58.490"
CloudAppEvents,Unknown,FileMoved,558,1,"20/05/2026, 13:00:21.000","27/05/2026, 08:13:54.000"
CloudAppEvents,Windows,SharingSet,558,1,"20/05/2026, 14:05:31.000","27/05/2026, 11:10:16.000"
CloudAppEvents,,"Add member to role.",558,1,"20/05/2026, 14:24:34.000","27/05/2026, 11:03:31.000"
CloudAppEvents,"Windows 10",ListViewUpdated,557,1,"20/05/2026, 13:37:38.000","27/05/2026, 08:05:37.000"
CloudAppEvents,,"Remove member from role.",556,1,"20/05/2026, 12:39:18.000","27/05/2026, 12:18:13.000"
CloudAppEvents,,TeamsUserSignedOut,551,1,"20/05/2026, 12:46:51.000","27/05/2026, 12:28:44.000"
CloudAppEvents,,"Delete RoleAssignments",550,1,"20/05/2026, 13:41:41.401","27/05/2026, 12:32:20.282"
CloudAppEvents,,CreateComment,541,1,"22/05/2026, 04:06:26.000","27/05/2026, 06:49:16.000"
CloudAppEvents,Windows,RenameFileOrDirectory,527,1,"20/05/2026, 15:00:19.000","27/05/2026, 10:37:30.000"
CloudAppEvents,Unknown,"Upsert fqa_tbl_auditpackage",523,1,"20/05/2026, 12:39:18.000","27/05/2026, 12:30:09.000"
CloudAppEvents,Unknown,"Create fqa_tbl_auditpackage",523,1,"20/05/2026, 12:39:11.000","27/05/2026, 12:30:34.000"
CloudAppEvents,iOS,FileRecycled,523,1,"20/05/2026, 23:32:43.000","27/05/2026, 12:05:16.000"
CloudAppEvents,Unknown,"Update fqa_tbl_auditpackage",520,1,"20/05/2026, 12:39:18.000","27/05/2026, 12:30:09.000"
CloudAppEvents,Android,PageViewed,516,1,"20/05/2026, 13:17:36.000","27/05/2026, 12:30:10.000"
CloudAppEvents,"macOS Catalina",Create,515,1,"20/05/2026, 21:37:55.000","27/05/2026, 11:19:32.000"
CloudAppEvents,"macOS Catalina","SSO Logon",515,1,"20/05/2026, 12:58:15.506","27/05/2026, 06:38:34.569"
CloudAppEvents,,RosterMemberAdded,506,1,"20/05/2026, 22:08:04.000","27/05/2026, 07:40:13.000"
CloudAppEvents,,FolderCreated,505,1,"20/05/2026, 15:32:30.000","27/05/2026, 09:59:07.000"
CloudAppEvents,iOS,SearchQueryPerformed,505,1,"20/05/2026, 14:51:26.000","27/05/2026, 11:07:47.000"
CloudAppEvents,,CompromisedSignIn,502,1,"21/05/2026, 01:01:02.000","27/05/2026, 01:01:18.000"
CloudAppEvents,"Windows 10","Download File",498,1,"20/05/2026, 12:46:55.042","27/05/2026, 12:21:40.419"
CloudAppEvents,Unknown,"Add registered users to device.",495,1,"20/05/2026, 12:44:45.000","27/05/2026, 11:18:32.000"
CloudAppEvents,,FileAccessFailure,491,1,"20/05/2026, 17:02:10.000","27/05/2026, 11:28:39.000"
CloudAppEvents,"Mac OS",ListViewed,489,1,"20/05/2026, 13:23:34.000","27/05/2026, 11:57:32.000"
CloudAppEvents,,"Change user password.",486,1,"20/05/2026, 12:39:14.000","27/05/2026, 09:23:39.000"
CloudAppEvents,,"Disable account.",486,1,"20/05/2026, 14:25:44.000","27/05/2026, 11:24:39.000"
CloudAppEvents,Unknown,"Add registered owner to device.",484,1,"20/05/2026, 12:44:45.000","27/05/2026, 11:18:32.000"
CloudAppEvents,,"Set-ConditionalAccessPolicy",482,1,"20/05/2026, 21:39:06.000","26/05/2026, 15:13:59.000"
CloudAppEvents,"JVM (Java)","Add member to group.",479,1,"20/05/2026, 13:04:39.000","27/05/2026, 11:58:59.000"
CloudAppEvents,"Windows 10","Create Jira issue",463,1,"20/05/2026, 22:23:47.708","27/05/2026, 11:45:35.918"
CloudAppEvents,,PreviewForm,450,1,"20/05/2026, 21:36:23.000","27/05/2026, 11:07:36.000"
CloudAppEvents,,ScheduledPromptExecute,447,1,"20/05/2026, 19:25:51.000","27/05/2026, 10:52:55.000"
CloudAppEvents,,"RetrieveAllEntities ",445,1,"20/05/2026, 22:34:38.000","27/05/2026, 11:33:56.000"
CloudAppEvents,,"RetrieveAllOptionSets ",445,1,"20/05/2026, 22:34:38.000","27/05/2026, 11:33:56.000"
CloudAppEvents,Unknown,GetSubscriptionUsersByReportIdAsAdmin,444,1,"20/05/2026, 13:27:07.000","26/05/2026, 18:39:00.000"
CloudAppEvents,"Windows 10",GetSnapshots,443,1,"20/05/2026, 13:26:48.000","27/05/2026, 12:06:34.000"
CloudAppEvents,,Authorize,426,1,"20/05/2026, 20:20:01.000","27/05/2026, 08:45:19.000"
CloudAppEvents,"Windows 10",ListColumnUpdated,421,1,"20/05/2026, 14:20:29.000","27/05/2026, 01:26:55.000"
CloudAppEvents,"OS X","msdyn_EvaluateUserEntitlement ",420,1,"20/05/2026, 14:11:33.000","27/05/2026, 12:14:05.000"
CloudAppEvents,"Windows 10",FileCheckedIn,418,1,"20/05/2026, 12:39:07.000","27/05/2026, 11:58:32.000"
CloudAppEvents,Windows,AccessRequestApproved,413,1,"20/05/2026, 14:05:31.000","27/05/2026, 11:10:17.000"
CloudAppEvents,,"New-FolderMoveRequest",404,1,"20/05/2026, 14:16:47.000","27/05/2026, 12:23:45.000"
CloudAppEvents,"macOS Catalina",PagePrefetched,400,1,"20/05/2026, 17:23:34.000","27/05/2026, 11:49:18.000"
CloudAppEvents,,PreAuthTokenUsed,399,1,"23/05/2026, 06:30:23.000","27/05/2026, 12:15:19.000"
CloudAppEvents,,WavePerformance,397,1,"20/05/2026, 21:49:17.809","27/05/2026, 10:31:05.408"
CloudAppEvents,"macOS Catalina",SearchQueryPerformed,397,1,"20/05/2026, 20:19:43.000","27/05/2026, 08:01:02.000"
CloudAppEvents,,MessageCreatedNotification,396,1,"20/05/2026, 17:37:49.000","27/05/2026, 10:37:29.000"
CloudAppEvents,"Windows 10",CommentCreated,393,1,"20/05/2026, 21:26:59.000","27/05/2026, 10:38:20.000"
CloudAppEvents,"macOS Catalina",FileDeletedFirstStageRecycleBin,391,1,"27/05/2026, 07:11:22.000","27/05/2026, 07:22:04.000"
CloudAppEvents,"macOS Catalina",SecureLinkUsed,388,1,"20/05/2026, 16:35:00.000","27/05/2026, 11:50:51.000"
CloudAppEvents,"OS X","UserSignIn authentication",384,1,"20/05/2026, 14:11:29.000","27/05/2026, 12:15:16.000"
CloudAppEvents,,UnAssignUserFromIncident,378,1,"20/05/2026, 13:28:38.000","27/05/2026, 12:04:42.000"
CloudAppEvents,,RemoveTagsFromIncident,378,1,"20/05/2026, 13:28:38.000","27/05/2026, 12:04:42.000"
CloudAppEvents,,QuarantineDeleteMessage,377,1,"20/05/2026, 22:23:21.000","27/05/2026, 05:36:35.000"
CloudAppEvents,,"Add-DistributionGroupMember",374,1,"20/05/2026, 19:11:53.000","27/05/2026, 07:34:53.000"
CloudAppEvents,,"Write Extensions",372,1,"20/05/2026, 14:18:35.509","27/05/2026, 04:07:56.725"
CloudAppEvents,"macOS Catalina",FileTranscriptContentAccessed,372,1,"20/05/2026, 12:41:09.000","27/05/2026, 10:23:19.000"
CloudAppEvents,,AppInstalled,370,1,"20/05/2026, 12:50:01.000","27/05/2026, 10:04:59.000"
CloudAppEvents,,FilePrinted,370,1,"20/05/2026, 21:40:17.000","27/05/2026, 11:03:08.000"
CloudAppEvents,"Windows 10",SendOnBehalf,368,1,"20/05/2026, 20:36:11.000","27/05/2026, 11:34:45.000"
CloudAppEvents,iOS,"SAML Sfdc Initiated SSO",365,1,"20/05/2026, 20:39:26.000","27/05/2026, 11:07:41.000"
CloudAppEvents,Unknown,SearchQueryPerformed,364,1,"20/05/2026, 18:19:38.000","27/05/2026, 11:26:27.000"
CloudAppEvents,,AddCommentToIncident,360,1,"20/05/2026, 13:28:38.000","27/05/2026, 12:04:42.000"
CloudAppEvents,,RunEmailSubscription,358,1,"20/05/2026, 13:39:16.000","27/05/2026, 09:15:41.000"
CloudAppEvents,,"Add device.",354,1,"20/05/2026, 14:08:38.000","27/05/2026, 12:33:21.000"
CloudAppEvents,,"Edit Opportunity",351,1,"20/05/2026, 22:34:50.808","27/05/2026, 10:24:30.741"
CloudAppEvents,"OS X","GetOrgDbOrgSetting ",350,1,"20/05/2026, 14:11:32.000","27/05/2026, 12:14:04.000"
CloudAppEvents,,"View User",348,1,"20/05/2026, 13:29:15.906","27/05/2026, 09:52:05.429"
CloudAppEvents,,ChatMessageListRead,347,1,"20/05/2026, 22:07:24.000","27/05/2026, 09:18:28.000"
CloudAppEvents,,"Validate TaggedTrafficConsumers",346,1,"20/05/2026, 19:53:56.495","27/05/2026, 10:42:46.434"
CloudAppEvents,,MessageCreation,343,1,"20/05/2026, 21:00:02.000","27/05/2026, 11:40:46.000"
CloudAppEvents,,"Delete ProtectedItems",340,1,"22/05/2026, 02:12:28.259","27/05/2026, 00:47:01.721"
CloudAppEvents,"Windows 10",ReadDataflow,336,1,"20/05/2026, 22:41:34.000","27/05/2026, 11:00:13.000"
CloudAppEvents,"Windows 10",SharingRevoked,335,1,"20/05/2026, 21:59:35.000","27/05/2026, 10:54:39.000"
CloudAppEvents,,"Update content document link",334,1,"20/05/2026, 13:47:08.493","27/05/2026, 10:43:15.392"
CloudAppEvents,"Windows 10",SendAs,333,1,"20/05/2026, 13:00:28.000","27/05/2026, 12:28:09.000"
CloudAppEvents,,PutConnection,332,1,"20/05/2026, 13:05:45.000","27/05/2026, 10:02:14.000"
CloudAppEvents,Unknown,StopNotebookSession,330,1,"20/05/2026, 15:03:36.000","27/05/2026, 09:36:38.000"
CloudAppEvents,,FileTranscriptContentAccessed,327,1,"20/05/2026, 22:59:49.000","27/05/2026, 06:24:50.000"
CloudAppEvents,,UserSubmission,325,1,"20/05/2026, 14:23:41.000","27/05/2026, 11:13:30.000"
CloudAppEvents,Unknown,StartRunNotebook,325,1,"20/05/2026, 15:00:20.000","27/05/2026, 09:35:45.000"
CloudAppEvents,"OS X","msdyn_RetrieveTenantSettings ",323,1,"20/05/2026, 14:11:32.000","27/05/2026, 12:14:04.000"
CloudAppEvents,"Windows 10",ViewDataflow,323,1,"20/05/2026, 22:41:34.000","27/05/2026, 11:00:13.000"
CloudAppEvents,,UserSubmissionTriage,323,1,"20/05/2026, 14:24:10.000","27/05/2026, 05:41:51.000"
CloudAppEvents,,"Set-Mailbox",322,1,"20/05/2026, 14:39:52.000","27/05/2026, 11:02:41.000"
CloudAppEvents,"OS X","msdyn_GetLicenseAndCapacityDetails ",321,1,"20/05/2026, 14:11:33.000","27/05/2026, 12:14:04.000"
CloudAppEvents,"OS X","msdyn_ReportToMonitoringHub ",316,1,"20/05/2026, 14:11:37.000","27/05/2026, 12:14:06.000"
CloudAppEvents,"macOS Catalina",CompanyLinkUsed,309,1,"20/05/2026, 13:08:39.000","27/05/2026, 11:08:38.000"
CloudAppEvents,,"Validate RoleAssignmentScheduleRequests",308,1,"20/05/2026, 22:30:31.868","27/05/2026, 09:03:05.745"
CloudAppEvents,,"Audit VirtualMachines",307,1,"20/05/2026, 14:27:14.054","27/05/2026, 06:56:54.931"
CloudAppEvents,,GetActionsForSearch,306,1,"20/05/2026, 23:21:59.000","26/05/2026, 20:54:53.000"
CloudAppEvents,,"Write RoleAssignmentScheduleRequests",306,1,"20/05/2026, 22:30:41.266","27/05/2026, 09:03:15.797"
CloudAppEvents,,"BackupStatus Locations",304,1,"22/05/2026, 02:33:14.526","27/05/2026, 08:13:08.446"
CloudAppEvents,,"Set-MailboxAutoReplyConfiguration",298,1,"20/05/2026, 20:10:45.000","27/05/2026, 11:45:21.000"
CloudAppEvents,,Aggregate,297,1,"21/05/2026, 00:17:16.000","27/05/2026, 05:29:17.000"
CloudAppEvents,,"Write Partners",294,1,"20/05/2026, 20:24:35.626","26/05/2026, 20:31:27.827"
CloudAppEvents,"macOS Catalina",PageViewedExtended,285,1,"20/05/2026, 12:49:23.000","27/05/2026, 11:12:42.000"
CloudAppEvents,"Windows 10","RetrieveAnalyticsStoreAccess ",279,1,"20/05/2026, 15:19:42.000","27/05/2026, 12:04:51.000"
CloudAppEvents,,UserAccepted,277,1,"20/05/2026, 13:00:29.000","27/05/2026, 11:38:02.000"
CloudAppEvents,Unknown,FileSensitivityLabelApplied,276,1,"20/05/2026, 19:56:06.000","27/05/2026, 10:02:56.000"
CloudAppEvents,,"Run Triggers",272,1,"20/05/2026, 13:20:02.285","26/05/2026, 13:20:02.536"
CloudAppEvents,,GroupMembership,267,1,"20/05/2026, 14:37:29.725","27/05/2026, 05:46:06.518"
CloudAppEvents,"OS X","ExecuteTransaction ",265,1,"20/05/2026, 20:30:26.000","27/05/2026, 06:51:07.000"
CloudAppEvents,,CustomThumbnailUploaded,259,1,"20/05/2026, 21:56:58.000","27/05/2026, 08:13:27.000"
CloudAppEvents,"Windows 10",PermissionLevelAdded,254,1,"20/05/2026, 23:01:41.000","27/05/2026, 11:28:07.000"
CloudAppEvents,"OS X",PagePrefetched,252,1,"20/05/2026, 21:24:16.000","27/05/2026, 10:34:38.000"
CloudAppEvents,"Windows 10","Create fqa_tbl_auditjob",252,1,"21/05/2026, 01:07:26.000","27/05/2026, 09:07:21.000"
CloudAppEvents,,SiteAccessWithCustomScripts,246,1,"20/05/2026, 14:39:35.000","27/05/2026, 11:02:16.000"
CloudAppEvents,Android,FileUploaded,244,1,"20/05/2026, 13:28:01.000","27/05/2026, 10:11:07.000"
CloudAppEvents,"Windows 10",ReportExport,239,1,"20/05/2026, 15:04:03.488","27/05/2026, 10:01:33.994"
CloudAppEvents,Unknown,"GetDataProcessingModuleStatus ",238,1,"20/05/2026, 15:21:19.000","27/05/2026, 12:11:19.000"
CloudAppEvents,"Windows 10",FileSensitivityLabelChangeFailed,236,1,"20/05/2026, 13:45:34.000","27/05/2026, 11:51:02.000"
CloudAppEvents,"Windows 10",FileSensitivityLabelChanged,235,1,"20/05/2026, 13:45:35.000","27/05/2026, 11:49:11.000"
CloudAppEvents,,"BeginGetAccess Disks",230,1,"20/05/2026, 13:30:49.043","27/05/2026, 05:51:34.575"
CloudAppEvents,,"EndGetAccess Disks",230,1,"20/05/2026, 13:30:50.595","27/05/2026, 05:51:40.742"
CloudAppEvents,,GetSingleActionForReviewSet,229,1,"25/05/2026, 22:45:25.000","25/05/2026, 23:55:09.000"
CloudAppEvents,"OS X","RetrieveCurrentOrganization ",228,1,"20/05/2026, 14:12:24.000","27/05/2026, 11:14:51.000"
CloudAppEvents,,"Delete NetworkInterfaces",228,1,"20/05/2026, 13:28:20.959","27/05/2026, 09:37:31.225"
CloudAppEvents,"Windows 10",HardDelete,226,1,"20/05/2026, 18:49:43.000","27/05/2026, 08:36:23.000"
CloudAppEvents,Windows,"Browser - SAML Sfdc Initiated SSO",225,1,"20/05/2026, 21:26:08.000","27/05/2026, 10:23:39.000"
CloudAppEvents,"Windows 10",FileCheckedOut,224,1,"20/05/2026, 13:51:51.000","27/05/2026, 09:50:58.000"
CloudAppEvents,"macOS Catalina","RetrieveCurrentOrganization ",223,1,"20/05/2026, 23:17:44.000","27/05/2026, 06:49:01.000"
CloudAppEvents,"Windows 10",RequestDataflowRefresh,223,1,"20/05/2026, 22:30:51.000","27/05/2026, 07:27:46.000"
CloudAppEvents,"Windows 10",ListItemRecycled,222,1,"20/05/2026, 23:07:20.000","27/05/2026, 05:06:16.000"
CloudAppEvents,iOS,"Browser - Chatter Communities External User",219,1,"20/05/2026, 12:56:03.000","27/05/2026, 11:31:41.000"
CloudAppEvents,"macOS Catalina",AddedToGroup,219,1,"20/05/2026, 23:36:38.000","27/05/2026, 07:51:15.000"
CloudAppEvents,"macOS Catalina",FileRecycled,218,1,"20/05/2026, 21:35:57.000","27/05/2026, 07:21:49.000"
CloudAppEvents,Unknown,GetAppUsersAsAdmin,218,1,"20/05/2026, 17:37:42.000","26/05/2026, 17:38:02.000"
CloudAppEvents,,WaveInteraction,213,1,"20/05/2026, 20:20:26.615","27/05/2026, 10:29:49.753"
CloudAppEvents,,UpdateDatasourceCredentials,210,1,"21/05/2026, 00:53:41.000","27/05/2026, 08:47:26.000"
CloudAppEvents,,ChatRetrieved,208,1,"20/05/2026, 23:35:35.000","27/05/2026, 10:42:22.000"
CloudAppEvents,,"Device no longer compliant.",208,1,"20/05/2026, 13:32:08.000","27/05/2026, 10:33:57.000"
CloudAppEvents,"Windows 10","Send Teams message",207,1,"20/05/2026, 23:09:38.429","27/05/2026, 07:07:21.060"
CloudAppEvents,,"Delete device.",205,1,"20/05/2026, 14:21:44.000","27/05/2026, 11:52:36.000"
CloudAppEvents,,"Add member to administrative unit.",201,1,"20/05/2026, 22:56:42.000","27/05/2026, 07:53:14.000"
CloudAppEvents,Unknown,GetDatasetToDataflowsLinksAsAdmin,200,1,"22/05/2026, 12:00:18.000","22/05/2026, 12:15:35.000"
CloudAppEvents,"macOS Catalina",CompanyLinkCreated,200,1,"20/05/2026, 23:05:06.000","27/05/2026, 11:34:42.000"
CloudAppEvents,,StatisticsStatusViewed,199,1,"22/05/2026, 06:04:49.000","25/05/2026, 21:24:14.000"
CloudAppEvents,,"Write DiagnosticSettings",195,1,"20/05/2026, 20:00:25.059","27/05/2026, 08:01:11.270"
CloudAppEvents,"macOS Catalina",FileTimelineMetadataAccessed,195,1,"20/05/2026, 12:41:28.000","27/05/2026, 07:45:29.000"
CloudAppEvents,iOS,PageViewed,193,1,"20/05/2026, 13:01:53.000","27/05/2026, 11:42:02.000"
CloudAppEvents,Linux,FileAccessed,193,1,"21/05/2026, 00:25:57.000","27/05/2026, 11:03:04.000"
CloudAppEvents,,ProjectUpdated,192,1,"20/05/2026, 22:17:59.000","27/05/2026, 05:47:06.000"
CloudAppEvents,,GetAllGatewayClusterDatasources,191,1,"20/05/2026, 13:27:19.000","27/05/2026, 11:52:44.000"
CloudAppEvents,Windows,FileRenamed,189,1,"20/05/2026, 21:44:04.000","27/05/2026, 12:08:10.000"
CloudAppEvents,iOS,FolderCreated,188,1,"20/05/2026, 16:27:11.000","27/05/2026, 10:43:29.000"
CloudAppEvents,,"Write SqlServerInstances",188,1,"20/05/2026, 15:37:58.280","27/05/2026, 11:28:18.682"
CloudAppEvents,Android,"ExecuteTransaction ",184,1,"20/05/2026, 20:37:52.000","27/05/2026, 09:56:16.000"
CloudAppEvents,"macOS Catalina","UpdateRecentItems ",184,1,"20/05/2026, 23:17:37.000","27/05/2026, 06:57:03.000"
CloudAppEvents,,ViewResponse,183,1,"20/05/2026, 13:04:02.000","27/05/2026, 10:58:37.000"
CloudAppEvents,,"GetEntities Microsoft.Management",181,1,"20/05/2026, 14:17:27.428","27/05/2026, 05:37:10.540"
CloudAppEvents,"macOS Catalina","GetRecentItems ",180,1,"20/05/2026, 23:17:37.000","27/05/2026, 06:49:00.000"
